question	answer
What is next in 85, 84, 83, 82?	81
What comes next: 50, 19, -24, -85, -170, -285, -436, -629?	-870
What is the next term in -363, -368, -383, -414, -467, -548, -663?	-818
What is next in 3257, 6514, 9771?	13028
What comes next: 13, 14, 11, 4, -7?	-22
What comes next: -13616, -13610, -13602, -13592, -13580, -13566, -13550?	-13532
What comes next: -145, -586, -1321, -2350, -3673?	-5290
What comes next: -475, -475, -473, -469?	-463
What comes next: 386, 384, 382?	380
What is next in 590, 549, 496, 425, 330, 205?	44
What comes next: -86, -759, -2586, -6143, -12006, -20751, -32954, -49191?	-70038
What is the next term in 51, 99, 147, 195, 243?	291
What is next in -28, -98, -214, -376, -584, -838, -1138?	-1484
What is next in 64, 117, 216, 367, 576, 849, 1192, 1611?	2112
What comes next: 13, 9, 1, -11?	-27
What is next in -72, -84, -102, -126, -156, -192?	-234
What is the next term in 26, 22, 16, 8, -2, -14, -28?	-44
What comes next: 11, 16, 31, 62, 115, 196?	311
What is next in -63, -68, -75, -84, -95, -108?	-123
What is next in -154, -156, -160, -166?	-174
What comes next: -40, -72, -102, -136, -180, -240?	-322
What is the next term in 15, 53, 91, 129, 167?	205
What is next in 240, 198, 156, 114, 72, 30?	-12
What comes next: -4, -8, -20, -46, -92, -164?	-268
What comes next: -81, -90, -111, -150, -213, -306?	-435
What comes next: -15, -40, -83, -144, -223, -320?	-435
What is the next term in -31, -86, -177, -310, -491, -726, -1021, -1382?	-1815
What is next in -135, -241, -333, -405, -451, -465?	-441
What comes next: 59, 84, 121, 170, 231?	304
What is next in 6, 12, 18?	24
What is the next term in -1648, -1647, -1646, -1645?	-1644
What is the next term in 2890, 2888, 2886, 2884, 2882, 2880?	2878
What is next in 4036, 4035, 4034, 4033, 4032, 4031?	4030
What is next in 42, 55, 68, 81, 94, 107?	120
What is next in 15250, 15249, 15248, 15247, 15246?	15245
What is next in 40, 52, 72, 100, 136?	180
What comes next: -444, -449, -464, -495, -548?	-629
What is the next term in 2, 71, 194, 377, 626?	947
What comes next: -32, -16, 0?	16
What is the next term in 298, 595, 892, 1189?	1486
What comes next: 1072, 1071, 1070?	1069
What comes next: 68, 66, 64, 62?	60
What is next in 22, 39, 56, 73, 90, 107?	124
What is the next term in 714, 1428, 2142?	2856
What is next in -31283, -62565, -93847, -125129, -156411?	-187693
What is the next term in 17, 48, 79, 110?	141
What is next in -121, -124, -129, -136?	-145
What is next in 37, 4, -27, -56, -83, -108, -131?	-152
What is next in 62, 123, 174, 221, 270, 327?	398
What is the next term in -121, -1032, -3513, -8350, -16329, -28236?	-44857
What is the next term in -3111, -6225, -9339, -12453?	-15567
What is the next term in -14, 84, 250, 484?	786
What is the next term in 1097, 2189, 3283, 4379, 5477, 6577?	7679
What is the next term in 93, 154, 215, 276, 337, 398?	459
What is the next term in -344, -686, -1028?	-1370
What is next in -8004, -16010, -24016?	-32022
What comes next: 377, 382, 389, 398, 409?	422
What comes next: 30504, 30506, 30510, 30516, 30524?	30534
What is next in 244, 223, 202?	181
What is the next term in 102, 75, 48?	21
What is the next term in 52, 101, 150, 199?	248
What comes next: 316, 628, 940, 1252, 1564, 1876?	2188
What comes next: 68, 135, 202, 269, 336, 403?	470
What is next in 17, 111, 227, 377, 573, 827, 1151, 1557?	2057
What is the next term in 580, 1159, 1738?	2317
What is the next term in -9053, -9051, -9049?	-9047
What is next in 167, 365, 563, 761?	959
What is the next term in -1189, -2370, -3551, -4732?	-5913
What is the next term in -2229, -2227, -2225, -2223, -2221, -2219?	-2217
What is the next term in 11, 35, 59, 83?	107
What comes next: -27, -49, -73, -99?	-127
What is the next term in -147, -149, -151, -153?	-155
What comes next: 20, 30, 48, 74, 108?	150
What comes next: 223, 452, 681, 910, 1139?	1368
What comes next: -37, -72, -129, -220, -357, -552, -817?	-1164
What is next in -5376, -21500, -48374, -85998, -134372, -193496?	-263370
What comes next: 257, 245, 233, 221, 209, 197?	185
What is the next term in -26, -107, -298, -653, -1226?	-2071
What comes next: 19, 16, 25, 58, 127?	244
What is next in -163, -170, -177, -184?	-191
What is next in -567, -578, -605, -654, -731?	-842
What is next in 4, 8, 14, 22, 32, 44, 58?	74
What is next in -632, -629, -626, -623?	-620
What comes next: -101, -79, -43, 7, 71?	149
What is the next term in 549, 1091, 1633, 2175, 2717?	3259
What is next in 112, 226, 346, 472, 604, 742?	886
What is the next term in 22, 63, 136, 247, 402, 607, 868, 1191?	1582
What is next in -841, -842, -843, -844, -845?	-846
What comes next: -61, -122, -183, -244?	-305
What is the next term in 404, 818, 1232, 1646, 2060?	2474
What is next in 140, 146, 156, 170, 188, 210, 236?	266
What comes next: 660, 661, 662, 663?	664
What is next in -9, -105, -359, -849, -1653, -2849?	-4515
What is the next term in 393, 392, 391, 390, 389, 388?	387
What is next in -154, -164, -180, -202?	-230
What is the next term in -27, -51, -75?	-99
What is the next term in 4203, 8406, 12609?	16812
What comes next: -26, -42, -58, -74, -90, -106?	-122
What comes next: -59, -167, -339, -575?	-875
What is the next term in -145, -146, -147, -148?	-149
What is the next term in 5574, 5573, 5572, 5571?	5570
What is next in 35, 68, 101, 134, 167?	200
What is the next term in 911, 1817, 2711, 3587, 4439, 5261, 6047?	6791
What is next in 256, 306, 356, 406, 456?	506
What comes next: 35, 146, 331, 590, 923, 1330?	1811
What is the next term in 143, 288, 435, 584, 735?	888
What is the next term in -23, -31, -59, -119, -223?	-383
What is the next term in -233, -235, -237, -239, -241?	-243
What comes next: -46, -88, -130?	-172
What comes next: 24, 104, 326, 762, 1484, 2564?	4074
What is next in 152, 165, 182, 203?	228
What comes next: 2, -19, -48, -79, -106, -123?	-124
What is the next term in 18109, 18111, 18113, 18115, 18117, 18119?	18121
What is next in -63, -100, -163, -264, -415, -628?	-915
What comes next: -193, -392, -591, -790, -989, -1188?	-1387
What is the next term in -1034, -1033, -1032?	-1031
What is the next term in -85, -174, -263, -352, -441, -530?	-619
